customer_id,mode,repeater,first_year,first_store,zip_code,dm,sex,birth_age,comment,morning_count_weekday,evening_count_weekday,night_count_weekday,morning_count_holiday,evening_count_holiday,night_count_holiday,remake_count,total_item_money,visit_interval
7939,2,TRUE,2011,0,NA,拒否,男性,1980,NA,0,2,4,0,2,2,0,0,74
7940,2,TRUE,2011,0,NA,拒否,女性,1960,NA,0,1,3,0,1,1,0,0,124
7941,2,TRUE,1996,0,2150006,許可,女性,1970,NA,0,3,0,0,3,0,0,2376,85
7942,2,TRUE,1996,0,2300001,許可,女性,1950,NA,0,4,1,0,4,1,0,0,49
7943,2,TRUE,2011,0,1330052,許可,女性,1970,NA,1,6,0,0,0,1,0,1944,57
7944,2,TRUE,2011,0,NA,拒否,男性,1950,NA,0,2,0,0,2,0,0,12204,124
7945,2,TRUE,1995,0,1330065,拒否,女性,1960,NA,2,8,1,0,8,0,1,27216,37
7946,2,TRUE,2011,0,1300021,許可,女性,1980,NA,0,3,0,0,3,0,0,0,134
7947,2,TRUE,2006,2,1310033,許可,女性,1960,NA,0,1,10,0,0,4,0,22464,24
7948,2,TRUE,2011,0,NA,許可,女性,1980,NA,0,2,2,1,0,3,0,3888,94
7949,2,TRUE,1998,0,3360021,拒否,女性,1960,NA,0,5,1,0,0,1,0,41256,89
7950,2,TRUE,1993,0,2060821,許可,女性,1940,NA,0,11,0,1,3,0,0,17820,47
7951,2,TRUE,1994,0,1130022,許可,女性,1950,NA,0,4,0,0,8,0,0,10044,62
7952,2,TRUE,2011,0,1240006,許可,女性,1960,NA,0,3,3,0,0,0,0,1944,89
7953,2,TRUE,1994,0,331,許可,女性,1960,NA,0,1,1,0,1,7,0,10800,57
7954,2,TRUE,2011,0,3400164,許可,女性,1980,NA,1,1,0,0,2,0,0,3888,97
7955,2,TRUE,2011,0,1140003,許可,女性,1990,NA,0,0,0,0,1,0,0,0,NA
7956,2,TRUE,2011,0,1350061,許可,女性,1980,NA,0,6,0,0,2,0,0,0,83
7957,2,TRUE,2011,0,1620845,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
7958,2,TRUE,2011,0,1550031,許可,女性,1980,NA,0,4,1,0,5,0,0,7776,77
7959,2,TRUE,2011,0,NA,拒否,男性,1980,NA,0,1,0,0,3,1,0,0,153
7960,2,TRUE,2011,0,NA,許可,女性,1970,NA,0,0,0,0,2,0,0,0,161
7961,2,TRUE,1996,0,1620856,許可,女性,1950,NA,0,7,1,0,3,2,0,18468,55
7962,2,TRUE,2011,0,1670042,許可,女性,1950,NA,8,7,0,7,15,0,0,50544,19
7963,2,TRUE,1992,0,1120002,拒否,男性,1960,NA,0,9,7,1,1,3,0,3456,34
7964,2,TRUE,2011,0,1300005,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
7965,2,TRUE,2011,0,1350043,許可,女性,1990,NA,0,4,3,0,3,0,0,0,73
7966,2,TRUE,2011,0,NA,拒否,女性,1980,NA,2,5,0,3,4,0,0,74736,52
7967,2,TRUE,2011,0,1460095,許可,女性,1980,NA,1,0,1,1,0,3,0,3672,126
7968,2,TRUE,2011,0,1500001,許可,女性,1990,NA,0,1,4,0,0,4,0,0,76
7969,2,TRUE,1993,0,189,許可,女性,1960,NA,0,0,2,0,0,0,0,0,159
7970,2,TRUE,2011,0,NA,拒否,男性,2010,NA,0,1,0,0,0,0,0,0,NA
7971,2,TRUE,1998,0,3001525,許可,女性,1960,NA,0,2,7,0,3,6,0,4104,41
7972,2,TRUE,2011,0,1240012,許可,女性,1980,NA,0,0,0,0,1,0,0,0,NA
7973,2,TRUE,1998,0,2080013,許可,男性,1950,NA,1,5,0,1,1,0,0,0,63
7974,2,TRUE,2011,0,1340088,許可,女性,1990,NA,1,0,1,0,1,0,0,0,292
7975,2,TRUE,2011,0,NA,許可,女性,1970,NA,0,2,0,0,0,0,0,0,152
7976,2,TRUE,2011,0,1160012,許可,女性,1940,NA,0,8,0,0,7,0,0,3888,48
7977,2,TRUE,2011,0,NA,許可,女性,1970,NA,0,1,0,0,4,1,0,5616,136
7978,2,TRUE,1998,0,1140012,許可,女性,1950,NA,2,5,0,1,4,0,0,3888,60
7979,2,TRUE,1994,0,1140022,許可,女性,1950,NA,1,10,1,0,0,0,0,19008,61
7980,2,TRUE,2011,0,1430015,許可,女性,1930,NA,3,7,3,1,1,2,0,18360,40
7981,2,TRUE,2011,0,1010064,許可,女性,1980,NA,0,0,4,0,0,0,0,0,122
7982,2,TRUE,2011,0,NA,許可,女性,1980,NA,1,5,2,1,0,1,0,0,69
7983,2,TRUE,2011,0,NA,許可,男性,1970,NA,4,30,0,0,0,0,0,4968,21
7984,2,TRUE,2011,0,1040052,許可,女性,1980,NA,0,6,2,0,0,1,0,0,80
7985,2,TRUE,1996,0,NA,許可,女性,1960,NA,0,1,0,0,4,0,0,0,52
7986,2,TRUE,2011,0,NA,許可,女性,1970,NA,0,0,1,0,4,0,0,0,107
7987,2,TRUE,1993,0,9260807,許可,女性,1960,NA,0,1,0,0,3,0,0,0,136
7988,2,TRUE,1996,0,3300042,許可,女性,1950,NA,4,4,2,0,0,3,0,5832,54
7989,2,TRUE,1997,0,1500012,許可,男性,1960,NA,0,1,17,0,1,6,0,18252,29
7990,2,TRUE,2011,0,2330016,許可,女性,1980,NA,3,1,0,2,4,0,0,5940,65
7991,2,TRUE,2011,0,NA,許可,女性,1950,NA,0,1,0,0,0,0,0,1944,NA
7992,2,TRUE,1993,0,1080074,許可,女性,1960,NA,0,11,1,0,3,0,0,154548,44
7993,2,TRUE,2011,0,2600006,許可,女性,1960,NA,0,2,1,0,3,1,0,2808,107
7994,2,TRUE,1994,0,1770031,許可,女性,1960,NA,0,5,6,0,13,1,0,13176,28
7995,2,TRUE,2011,0,1710021,許可,女性,1950,NA,0,15,0,0,0,1,0,0,45
7996,2,TRUE,2011,0,1080074,許可,女性,1990,NA,0,2,3,0,0,2,0,18144,97
7997,2,TRUE,2011,0,1080074,許可,女性,1950,NA,0,2,0,0,3,1,0,1944,112
7998,2,TRUE,1992,0,1800022,許可,女性,1960,NA,0,3,1,0,6,10,0,18900,34
7999,2,TRUE,1995,0,1660003,許可,女性,1960,NA,0,2,5,0,3,2,0,0,64
8000,2,TRUE,1996,0,1450065,許可,女性,1960,NA,2,9,0,10,17,3,0,8424,18
8001,2,TRUE,2011,0,NA,許可,女性,1960,NA,0,3,0,0,0,3,0,0,126
8002,2,TRUE,1993,0,1750082,許可,女性,1950,NA,2,11,0,4,9,0,0,41472,29
8003,2,TRUE,2011,0,NA,拒否,女性,1960,NA,0,0,0,0,0,1,0,0,NA
8004,2,TRUE,1994,0,3001512,許可,女性,1960,NA,0,2,1,0,11,7,0,88992,34
8005,2,TRUE,2011,0,1040051,許可,女性,1960,NA,0,2,0,0,1,0,0,4104,51
8006,2,TRUE,1998,0,1230841,拒否,女性,1960,NA,0,3,12,0,0,0,0,0,49
8007,2,TRUE,1996,0,3510034,許可,女性,1950,NA,0,4,1,0,2,1,0,0,88
8008,2,TRUE,2012,0,2150004,許可,男性,1980,NA,0,3,0,0,0,0,0,6048,38
8009,2,TRUE,2012,0,1740046,許可,女性,1960,NA,0,1,1,0,0,0,1,0,54
8010,2,TRUE,2012,0,1640012,許可,女性,1980,NA,0,2,0,0,1,1,0,1944,43
8011,2,TRUE,2012,0,1300002,許可,女性,1990,NA,0,5,0,0,1,0,0,3672,127
8012,2,TRUE,2012,0,3502204,許可,女性,1970,NA,0,0,0,0,0,1,0,1944,NA
8013,2,TRUE,2012,0,1640012,許可,女性,1990,NA,0,1,1,0,0,0,0,0,56
8014,2,TRUE,1996,0,1670054,許可,女性,1970,NA,0,7,2,0,2,2,0,32940,56
8015,2,TRUE,2012,0,1350061,許可,女性,1930,NA,0,1,0,0,0,0,0,3024,NA
8016,2,TRUE,1997,0,NA,拒否,男性,1960,NA,0,10,11,0,3,1,0,40392,29
8017,2,TRUE,2012,0,2150007,許可,男性,1980,NA,0,2,2,0,0,0,0,1944,36
8018,2,TRUE,2012,0,NA,許可,女性,1980,NA,0,0,2,0,0,1,0,0,274
8019,2,TRUE,1994,0,2720033,許可,女性,1960,NA,0,1,5,0,2,21,0,28404,25
8020,2,TRUE,1994,0,3330834,許可,女性,1970,NA,0,2,0,0,0,0,0,648,133
8021,2,TRUE,1998,0,2770014,許可,女性,1970,NA,0,1,1,0,0,0,0,10800,379
8022,2,TRUE,2012,0,1500012,許可,女性,1960,NA,0,13,7,0,4,4,0,53676,22
8023,2,TRUE,2012,0,NA,許可,女性,1990,NA,0,1,3,0,1,0,0,0,134
8024,2,TRUE,2012,0,1810013,許可,女性,1980,NA,0,0,0,0,2,0,0,4752,77
8025,2,TRUE,2012,0,2010012,許可,女性,1930,NA,0,4,2,0,0,2,0,0,95
8026,2,TRUE,1993,0,1410022,許可,女性,1940,NA,0,10,0,0,2,1,0,81864,55
8027,2,TRUE,1998,0,1040051,許可,女性,1960,NA,1,3,0,0,0,0,0,0,132
8028,2,TRUE,1997,0,2701143,許可,女性,1970,NA,0,2,0,0,0,0,0,0,159
8029,2,TRUE,2012,0,1760011,許可,女性,1990,NA,0,1,0,0,0,0,0,0,NA
8030,2,TRUE,2012,0,NA,拒否,女性,1980,NA,0,0,0,1,0,0,0,0,NA
8031,2,TRUE,2012,0,1040042,許可,女性,1980,NA,0,2,8,0,1,2,0,1944,53
8032,2,TRUE,2012,0,3430015,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
8033,5,TRUE,2012,0,1430011,許可,女性,1980,NA,0,0,1,0,0,0,0,0,NA
8034,2,TRUE,1998,0,1120011,許可,女性,1970,NA,0,4,0,1,0,0,0,18144,105
8035,2,TRUE,2012,0,2720123,許可,女性,1960,NA,1,6,0,0,0,0,0,18792,108
8036,2,TRUE,2012,0,1070052,許可,女性,1970,NA,0,5,1,0,1,0,0,35748,109
8037,2,TRUE,2012,0,NA,許可,女性,1950,NA,0,1,0,0,1,0,1,0,417
8038,1,TRUE,2012,0,NA,許可,女性,1980,NA,0,1,1,0,0,0,0,0,55
8039,2,TRUE,2012,0,1670031,許可,女性,1990,NA,0,1,1,0,0,0,0,0,63
8040,2,TRUE,2012,0,2701356,許可,女性,1960,NA,0,18,3,0,8,1,0,24300,25
8041,2,TRUE,1997,0,2620032,許可,女性,1970,NA,1,7,0,1,1,0,0,6264,74
8042,2,TRUE,2012,0,NA,拒否,女性,1990,NA,0,1,0,0,0,0,0,0,NA
8043,2,TRUE,1996,0,135,許可,女性,1970,NA,0,0,3,0,1,0,0,4104,171
8044,2,TRUE,1993,0,1500046,許可,男性,1960,NA,0,1,2,0,0,1,0,0,199
8045,2,TRUE,1993,0,1320035,許可,男性,1980,NA,0,0,6,0,0,1,0,0,112
8046,2,TRUE,2012,0,2920827,許可,女性,1940,NA,0,0,0,0,0,1,0,0,NA
8047,2,TRUE,2012,0,2490008,許可,女性,1960,NA,0,1,2,0,0,1,0,11988,63
8048,2,TRUE,2012,0,1030007,許可,女性,1960,NA,0,12,2,0,9,10,0,1944,22
8049,2,TRUE,1995,0,124,拒否,女性,1970,NA,0,1,1,0,0,0,0,0,8
8050,2,TRUE,2012,0,1460083,許可,男性,1990,NA,0,1,8,0,0,1,0,3888,76
8051,2,TRUE,1996,0,1650033,拒否,女性,1970,NA,0,7,0,0,0,0,0,0,71
8052,2,TRUE,2012,0,1080075,許可,女性,1970,NA,0,18,1,0,0,0,0,5616,38
8053,2,TRUE,1995,0,1460082,許可,女性,1930,NA,0,19,1,0,9,0,0,37476,25
8054,2,TRUE,2012,0,2701431,許可,女性,1970,NA,1,1,0,0,1,0,0,1944,156
8055,2,TRUE,2012,0,2790002,許可,女性,1980,NA,0,1,3,0,4,10,0,1728,42
8056,2,TRUE,2012,0,NA,拒否,女性,1970,NA,0,4,2,0,1,2,0,0,88
8057,2,TRUE,2012,0,2790002,許可,女性,1970,NA,0,0,2,0,3,5,0,7128,79
8058,2,TRUE,2012,0,1350061,許可,男性,1960,NA,1,1,1,0,4,0,0,0,72
8059,2,TRUE,2012,0,3360017,許可,女性,1960,NA,0,6,0,0,4,0,0,22248,80
8060,2,TRUE,2012,0,NA,許可,女性,1970,NA,0,1,0,0,0,2,0,1944,223
8061,1,TRUE,2012,0,1770045,許可,女性,1970,NA,0,0,0,0,0,1,0,0,NA
8062,2,TRUE,2012,0,1610032,許可,女性,1960,NA,0,0,0,0,0,3,0,3240,42
8063,2,TRUE,2012,0,1460091,許可,女性,1970,NA,1,10,0,2,3,0,0,0,46
8064,2,TRUE,1998,0,1350016,許可,女性,1970,NA,0,4,3,0,9,2,0,0,41
8065,2,TRUE,1991,0,1200037,許可,女性,1960,NA,0,0,0,0,5,0,0,1728,131
8066,2,TRUE,1998,0,1320035,許可,女性,1960,NA,0,3,5,0,1,2,0,0,69
8067,2,TRUE,1996,0,2790011,許可,女性,1960,NA,0,0,0,0,1,0,0,0,NA
8068,2,TRUE,1998,0,3501133,許可,女性,1960,NA,0,1,2,0,1,0,0,24840,133
8069,2,TRUE,1993,0,2993203,許可,女性,1950,NA,0,3,0,0,2,0,0,7992,169
8070,2,TRUE,1998,0,1750083,許可,女性,1940,NA,0,2,4,0,1,5,0,8748,44
8071,2,TRUE,1997,0,1510053,許可,女性,1970,NA,2,7,0,1,3,0,0,22680,42
8072,2,TRUE,1998,0,2770854,許可,女性,1960,NA,0,0,5,0,0,2,0,0,75
8073,2,TRUE,1998,0,1250054,許可,女性,1970,NA,0,0,0,0,6,1,0,0,115
8074,2,TRUE,1998,0,1250054,許可,女性,1970,NA,0,5,0,1,8,0,0,67176,51
8075,2,TRUE,1994,0,1820012,許可,女性,1960,NA,0,3,0,0,5,0,0,7560,75
8076,2,TRUE,1990,0,1040044,許可,女性,1950,NA,0,4,0,1,23,0,0,3888,26
8077,2,TRUE,1998,0,1350043,許可,女性,1960,NA,0,3,7,0,3,4,0,18144,43
8078,2,TRUE,1996,0,1650026,許可,女性,1960,NA,0,9,0,0,5,0,0,38124,52
8079,2,TRUE,1998,0,1570062,許可,女性,1970,NA,3,8,0,0,1,0,0,2808,61
8080,2,TRUE,1995,0,1130022,許可,男性,1960,NA,0,0,1,0,3,0,0,0,109
8081,2,TRUE,1997,0,3500053,許可,女性,2000,NA,0,1,0,0,0,0,0,0,NA
8082,2,TRUE,1991,0,1030025,許可,女性,1960,NA,0,3,1,0,3,1,0,18792,92
8083,2,TRUE,1997,0,2740825,許可,女性,1980,NA,1,2,0,1,1,0,0,0,150
8084,2,TRUE,1996,0,2850034,許可,女性,1970,NA,0,1,0,0,1,1,0,0,194
8085,2,TRUE,1997,0,1150056,許可,女性,1970,NA,0,0,1,0,2,3,0,14688,104
8086,2,TRUE,1998,0,1310041,許可,女性,1970,NA,0,0,0,0,2,1,0,0,167
8087,2,TRUE,1998,0,2630031,許可,女性,1960,NA,0,0,1,0,12,2,0,4104,44
8088,2,TRUE,1993,0,1410021,許可,女性,1960,NA,0,0,1,0,25,3,0,1728,25
8089,2,TRUE,1996,0,1240011,許可,男性,1970,NA,0,2,0,0,3,2,0,26676,70
8090,2,TRUE,1996,0,1510073,許可,女性,1970,NA,0,1,0,0,1,1,0,50176,222
8091,2,TRUE,1995,0,1010031,許可,女性,1950,NA,0,6,0,0,22,1,0,52056,24
8092,2,TRUE,1995,0,1510072,拒否,女性,1960,NA,0,7,1,0,1,1,0,6480,78
8093,2,TRUE,1993,0,1530051,許可,女性,1950,NA,0,7,1,0,1,1,0,0,49
8094,2,TRUE,1996,0,2730037,許可,女性,1960,NA,0,8,2,0,2,0,0,2700,56
8095,2,TRUE,1996,0,1230851,許可,女性,1970,NA,0,2,3,0,0,6,0,7128,71
8096,2,TRUE,1996,0,3520000,許可,女性,1960,NA,0,0,0,0,0,1,0,0,NA
8097,2,TRUE,1998,0,2490005,許可,女性,1950,NA,0,0,4,0,1,8,0,58860,55
8098,2,TRUE,1998,0,2790011,許可,女性,1960,NA,0,2,2,0,1,3,0,0,62
8099,2,TRUE,1992,0,1350042,許可,女性,1950,NA,0,1,0,0,4,1,0,4104,93
8100,2,TRUE,1997,0,1300012,許可,女性,1950,NA,0,10,1,0,2,0,0,160380,35
8101,4,TRUE,1998,0,3520011,拒否,女性,1960,NA,0,7,0,0,4,0,0,46332,50
8102,2,TRUE,1994,0,1040061,許可,男性,1970,NA,0,2,2,0,2,2,0,0,61
8103,2,TRUE,1997,0,1520011,許可,女性,1970,NA,2,6,2,0,0,3,0,9396,58
8104,2,TRUE,1994,0,1400011,拒否,女性,1970,NA,0,11,8,0,0,0,0,19332,37
8105,2,TRUE,1997,0,1560043,拒否,女性,1940,NA,0,5,0,0,2,0,0,14904,68
8106,2,TRUE,1993,0,1460084,許可,女性,1970,NA,1,2,7,0,1,3,0,59184,53
8107,2,TRUE,1990,0,2360033,許可,女性,2010,NA,0,3,0,0,1,0,0,0,125
8108,2,TRUE,1998,0,1140002,許可,女性,1960,NA,0,15,2,0,0,2,1,10800,36
8109,2,TRUE,1998,0,1110031,許可,女性,1960,NA,0,2,2,0,2,1,0,0,72
8110,2,TRUE,1998,0,1240022,許可,女性,1940,NA,1,4,0,0,2,0,0,8640,67
8111,2,TRUE,1994,0,1140015,許可,女性,1950,NA,3,5,4,1,0,0,0,2160,56
8112,2,TRUE,1998,0,2720114,許可,女性,1940,NA,0,0,0,0,0,1,0,2808,NA
8113,2,TRUE,1995,0,1360076,許可,女性,1990,NA,0,2,13,0,0,6,0,0,34
8114,2,TRUE,1995,0,2640033,許可,女性,1960,NA,0,7,11,0,6,2,0,52812,24
8115,2,TRUE,1994,0,1140014,許可,女性,1970,NA,0,2,0,0,0,0,0,11880,131
8116,2,TRUE,1997,0,1040031,許可,女性,1950,NA,5,2,0,0,7,1,0,0,47
8117,2,TRUE,1996,0,3320011,許可,女性,1950,NA,0,7,4,0,1,0,0,82728,60
8118,2,TRUE,1994,0,1230851,許可,女性,1960,NA,0,8,1,0,1,0,0,0,48
8119,2,TRUE,1996,0,1040043,許可,女性,1960,NA,0,7,2,0,4,1,0,13392,51
8120,2,TRUE,1994,0,1130001,許可,女性,1960,NA,0,6,0,0,1,1,0,0,92
8121,2,TRUE,1997,0,2610013,許可,女性,1960,NA,0,3,6,0,2,5,0,7776,46
8122,2,TRUE,1994,0,1140003,許可,女性,1960,NA,0,7,4,0,5,0,0,56484,47
8123,2,TRUE,1995,0,2100833,許可,男性,1960,NA,0,2,7,0,1,5,0,0,48
8124,2,TRUE,1996,0,1080074,許可,女性,1960,NA,0,2,2,0,16,0,0,12960,36
8125,2,TRUE,1993,0,2701132,許可,女性,1970,NA,0,1,3,0,1,1,0,0,89
8126,2,TRUE,1998,0,2850855,許可,女性,1970,NA,0,10,0,0,1,0,0,7884,70
8127,2,TRUE,1998,0,1610031,許可,女性,1960,NA,0,4,0,0,7,1,0,9720,42
8128,2,TRUE,1998,0,1420064,拒否,女性,1960,NA,0,2,0,0,0,0,0,13608,7
8129,2,TRUE,1993,0,1230865,許可,女性,1930,NA,0,14,0,0,2,0,0,17928,46
8130,2,TRUE,1999,0,1510064,拒否,女性,2010,NA,0,2,0,0,0,0,0,0,371
8131,2,TRUE,1999,0,2790011,許可,女性,1970,NA,0,0,6,0,0,2,0,13824,82
8132,2,TRUE,1987,0,1430015,拒否,女性,1960,NA,0,9,5,0,1,2,0,9936,42
8133,2,TRUE,1999,0,NA,許可,女性,1970,NA,3,0,0,1,1,0,0,0,104
8134,2,TRUE,1998,0,2470066,許可,女性,1960,NA,0,0,2,0,0,0,0,0,280
8135,2,TRUE,1999,0,2730021,許可,女性,1940,NA,4,0,0,5,7,0,0,6912,46
8136,2,TRUE,1999,0,1430016,許可,女性,1960,NA,0,0,2,0,2,17,0,17820,33
8137,2,TRUE,1999,0,1350046,許可,女性,1940,NA,0,8,0,1,5,0,0,4644,52
8138,2,TRUE,1998,0,1080074,許可,女性,2010,NA,1,2,0,0,0,0,0,0,160
8139,2,TRUE,1994,0,1010021,許可,女性,1970,NA,0,6,0,0,8,10,0,0,30
8140,2,TRUE,1999,0,1360075,拒否,女性,2010,NA,0,1,0,0,2,1,0,0,89
8141,2,TRUE,1998,0,1350061,許可,女性,1940,NA,1,6,0,0,5,0,0,9180,61
8142,2,TRUE,1999,0,2850000,許可,女性,1950,NA,0,28,0,0,0,0,0,28188,26
8143,2,TRUE,1994,0,1210802,許可,女性,1940,NA,6,4,0,1,2,0,0,0,55
8144,2,TRUE,1999,0,1670033,許可,女性,1970,NA,0,1,1,0,0,1,0,15552,217
8145,2,TRUE,1993,0,1540012,許可,女性,1960,NA,0,7,28,0,3,0,0,0,19
8146,2,TRUE,1993,0,1460081,許可,女性,1970,NA,0,1,6,0,0,6,0,0,55
8147,2,TRUE,1998,0,1410001,許可,女性,1960,NA,1,2,0,2,7,2,0,0,51
8148,2,TRUE,1996,0,1160003,許可,女性,1960,NA,0,7,2,0,4,0,0,3456,58
8149,2,TRUE,1999,0,1340088,許可,女性,1960,NA,0,7,0,0,7,0,0,18576,53
8150,2,TRUE,1994,0,3670244,許可,女性,1950,NA,0,10,4,0,17,3,0,129168,21
8151,2,TRUE,1999,0,1130021,許可,女性,1950,NA,0,5,0,0,4,0,0,0,56
8152,2,TRUE,1993,0,1160014,許可,女性,1940,NA,0,21,0,0,5,0,0,5184,27
8153,2,TRUE,1996,0,NA,許可,男性,1960,NA,0,17,0,0,0,1,0,0,41
8154,2,TRUE,1994,0,1130022,許可,女性,1950,NA,0,3,3,0,0,2,0,7560,85
8155,2,TRUE,1999,0,1600002,許可,男性,1980,NA,0,1,4,0,1,3,0,7560,83
8156,2,TRUE,1999,0,2110024,拒否,女性,1970,NA,0,1,0,0,2,6,0,0,85
8157,2,TRUE,1994,0,1160003,許可,女性,1950,NA,0,5,0,0,64,0,0,0,7
8158,2,TRUE,1999,0,1610035,許可,女性,1970,NA,8,0,0,3,0,0,3,37368,52
8159,2,TRUE,1997,0,2790023,拒否,女性,1970,NA,0,1,2,0,0,0,0,2808,98
8160,2,TRUE,1998,0,1120003,拒否,女性,1970,NA,0,5,1,0,0,0,0,0,97
8161,1,TRUE,1991,0,1210061,許可,女性,1960,NA,0,0,0,0,0,0,0,1728,NA
8162,1,TRUE,1999,0,2780016,許可,女性,1980,NA,0,1,0,0,0,0,0,0,NA
8163,2,TRUE,1999,0,2600853,許可,女性,1970,NA,1,4,0,0,9,3,0,0,43
8164,2,TRUE,1992,0,1150056,許可,女性,1940,NA,0,3,0,0,7,0,0,1728,70
8165,2,TRUE,1999,0,1350047,許可,女性,1960,NA,0,0,7,0,0,14,0,6480,34
8166,2,TRUE,1996,0,1040045,許可,男性,1970,NA,0,2,11,0,1,2,0,10044,44
8167,2,TRUE,1998,0,1310041,許可,女性,1970,NA,0,2,0,0,1,0,0,0,109
8168,2,TRUE,1999,0,1040061,許可,女性,1980,NA,1,3,4,0,1,4,0,27756,36
8169,2,TRUE,1999,0,1360074,許可,女性,1970,NA,0,2,2,0,1,2,0,0,58
8170,2,TRUE,1994,0,1040033,許可,女性,1940,NA,0,5,3,0,5,0,0,63072,57
8171,2,TRUE,1998,0,1350021,許可,女性,1960,NA,0,0,3,0,1,6,0,0,75
8172,2,TRUE,1994,0,1210805,拒否,女性,1970,NA,9,4,0,0,4,0,0,3888,41
8173,2,TRUE,1999,0,2400111,許可,男性,1960,NA,0,0,0,0,0,16,0,3024,34
8174,2,TRUE,1999,0,2400111,許可,女性,1960,NA,0,0,11,0,1,7,0,49572,29
8175,2,TRUE,1993,0,1700002,許可,男性,1960,NA,0,3,4,0,1,2,0,6912,69
8176,2,TRUE,1998,0,1680065,許可,女性,1980,NA,0,2,0,1,0,0,0,0,143
8177,2,TRUE,1999,0,3001624,拒否,女性,2010,NA,0,0,0,0,2,0,0,0,259
8178,2,TRUE,1999,0,1230851,許可,女性,1960,NA,0,4,0,0,2,0,0,0,73
8179,2,TRUE,NA,0,1040052,許可,女性,1960,NA,0,4,0,0,2,2,0,4536,80
8180,2,TRUE,1998,0,1030028,許可,女性,1970,NA,1,0,0,1,0,0,0,0,211
8181,2,TRUE,1999,0,1150043,拒否,女性,1970,NA,0,6,3,0,2,3,0,0,53
8182,2,TRUE,1999,0,2630024,許可,女性,1960,NA,0,9,0,0,0,0,0,53352,77
8183,7,TRUE,1999,0,2160035,拒否,女性,1970,NA,1,3,0,1,2,0,0,33048,103
8184,2,TRUE,1998,0,2720033,許可,女性,1960,NA,1,3,1,0,9,2,0,8424,43
8185,2,TRUE,1999,0,1670021,許可,男性,1950,NA,0,8,0,0,2,0,0,14256,66
8186,2,TRUE,1999,0,1350061,許可,女性,1970,NA,0,0,0,0,4,0,0,2376,107
8187,2,TRUE,1999,0,1240005,許可,女性,1950,NA,0,10,0,0,4,0,0,3240,37
8188,2,TRUE,1990,0,1130031,許可,女性,1970,NA,2,4,1,0,1,0,0,1944,93
8189,2,TRUE,1999,0,3501308,許可,女性,1950,NA,0,7,0,0,13,0,0,89856,36
8190,2,TRUE,1986,0,2710066,許可,女性,1960,NA,0,2,4,0,0,2,0,10800,59
8191,2,TRUE,1999,0,1250051,許可,女性,1940,NA,6,10,1,0,3,1,0,45252,22
8192,2,TRUE,1999,0,2480024,許可,男性,1950,NA,0,1,1,0,2,7,0,5184,67
8193,2,TRUE,1994,0,1350044,許可,女性,1960,NA,0,1,5,0,0,3,0,24300,87
8194,2,TRUE,1999,0,NA,許可,女性,1960,NA,0,7,2,0,3,0,0,4536,59
8195,2,TRUE,1998,0,2850855,許可,女性,1950,NA,0,10,0,0,1,0,0,32508,70
8196,2,TRUE,1999,0,3060306,拒否,女性,1990,NA,0,0,1,0,0,0,0,0,NA
8197,2,TRUE,1999,0,2340052,許可,女性,1940,NA,3,6,0,0,5,1,0,81972,47
8198,2,TRUE,1999,0,2790013,許可,男性,1970,NA,3,5,0,0,3,1,0,0,65
8199,2,TRUE,1999,0,2702203,許可,女性,1970,NA,1,1,0,0,1,0,0,11340,215
8200,2,TRUE,1999,0,3400015,許可,女性,1970,NA,0,0,0,0,1,0,0,0,NA
8201,2,TRUE,1994,0,2720143,許可,女性,1950,NA,0,7,0,0,2,0,1,7344,84
8202,2,TRUE,1999,0,3620074,拒否,女性,1950,NA,0,5,7,1,6,4,0,57888,31
8203,2,TRUE,1995,0,1130033,許可,女性,1970,NA,0,0,1,0,1,0,0,12528,72
8204,2,TRUE,1999,0,1420041,許可,女性,1960,NA,0,2,1,0,1,6,0,0,72
8205,2,TRUE,2000,0,2850837,許可,男性,1970,NA,0,2,1,1,2,1,0,1944,105
8206,2,TRUE,1999,0,1540004,許可,女性,1960,NA,0,5,0,0,0,0,1,0,151
8207,2,TRUE,1999,0,2510035,許可,女性,1950,NA,0,5,0,1,1,0,0,36072,78
8208,2,TRUE,1989,0,1100015,許可,女性,1950,NA,0,2,1,0,0,0,1,0,203
8209,4,TRUE,1999,0,5060053,拒否,女性,1960,NA,0,7,6,0,2,0,0,23328,49
8210,2,TRUE,1999,0,1160002,拒否,女性,2000,NA,0,1,0,0,0,0,0,0,NA
8211,2,TRUE,1999,0,1010051,許可,女性,1970,NA,4,2,0,0,1,0,0,0,94
8212,2,TRUE,1999,0,2790011,許可,女性,1950,NA,0,8,0,0,0,0,0,0,84
8213,4,TRUE,1999,0,1320031,許可,女性,1970,NA,0,1,0,0,0,1,1,6264,271
8214,2,TRUE,1995,0,1400002,許可,女性,1970,NA,0,1,2,0,2,3,0,19116,60
8215,2,TRUE,1999,0,1670035,拒否,女性,1950,NA,0,4,0,0,1,1,0,25704,80
8216,2,TRUE,1999,0,1420041,許可,女性,1970,NA,1,7,1,0,4,0,0,7560,52
8217,2,TRUE,1999,0,1410022,許可,女性,1970,NA,0,1,1,1,5,1,0,3672,59
